13	346	4.0
13	541	1.0
13	529	4.0
13	174	4.0
13	882	3.0
13	810	5.0
13	914	2.0
13	223	5.0
13	836	2.0
13	603	4.0
13	804	2.0
13	423	5.0
13	11	1.0
13	394	2.0
13	449	4.0
13	429	5.0
13	751	5.0
13	896	5.0
13	334	1.0
13	184	1.0
13	50	5.0
13	157	3.0
13	97	4.0
13	329	2.0
13	474	4.0
13	301	1.0
13	808	2.0
13	859	1.0
13	311	3.0
13	550	4.0
13	665	2.0
13	210	3.0
13	455	3.0
13	234	5.0
13	849	1.0
13	431	1.0
13	37	1.0
13	227	5.0
13	217	1.0
13	320	1.0
13	453	2.0
13	96	4.0
13	367	3.0
13	53	1.0
13	302	5.0
13	494	4.0
13	553	2.0
13	754	4.0
13	826	5.0
13	176	3.0
13	180	5.0
13	167	4.0
14	195	5.0
14	181	5.0
14	473	5.0
14	525	5.0
14	98	3.0
14	213	5.0
14	127	2.0
14	514	4.0
14	70	1.0
14	408	5.0
14	222	4.0
14	56	5.0
14	288	4.0
14	921	5.0
14	265	3.0
14	477	4.0
14	121	3.0
14	655	5.0
14	283	4.0
14	111	3.0
15	297	3.0
15	111	4.0
15	25	3.0
15	591	2.0
15	286	2.0
15	471	4.0
15	301	4.0
15	458	5.0
15	7	1.0
15	932	1.0
15	929	1.0
15	252	2.0
15	455	1.0
15	411	2.0
15	749	1.0
15	744	4.0
15	409	3.0
15	14	4.0
15	243	1.0
15	459	5.0
15	1	1.0
16	498	5.0
16	693	4.0
16	945	4.0
16	531	5.0
16	8	5.0
16	69	5.0
16	156	4.0
16	761	2.0
16	89	2.0
16	199	5.0
16	504	5.0
16	87	4.0
16	12	5.0
16	302	5.0
16	174	5.0
16	282	5.0
16	946	5.0
16	194	5.0
16	92	4.0
16	27	2.0
16	642	5.0
16	237	5.0
16	940	2.0
16	144	5.0
16	56	5.0
16	1	5.0
16	947	4.0
16	151	5.0
17	237	2.0
17	323	1.0
17	137	4.0
17	471	2.0
17	126	4.0
18	50	4.0
18	408	5.0
18	170	5.0
18	137	5.0
18	627	3.0
18	195	3.0
18	863	3.0
18	79	4.0
18	792	5.0
18	182	4.0
18	70	4.0
18	60	4.0
18	629	3.0
18	241	3.0
18	199	3.0
18	28	3.0
18	416	5.0
18	732	3.0
18	367	4.0
18	504	5.0
18	215	3.0
18	613	5.0
18	487	4.0
18	236	3.0
18	71	4.0
18	955	4.0
18	923	5.0
18	962	4.0
18	729	3.0
18	42	3.0
18	716	5.0
18	4	3.0
18	514	5.0
18	663	4.0
18	393	3.0
18	957	3.0
18	963	5.0
18	189	5.0
18	633	5.0
18	72	3.0
18	781	3.0
18	435	4.0
18	602	3.0
18	494	3.0
18	97	4.0
18	152	3.0
18	25	3.0
18	186	4.0
18	954	3.0
18	425	3.0
18	178	3.0
18	489	4.0
18	699	5.0
18	95	4.0
18	612	4.0
18	86	4.0
19	288	3.0
19	313	2.0
19	211	4.0
19	294	3.0
20	11	2.0
20	95	3.0
20	498	3.0
20	1	3.0
20	143	3.0
20	118	4.0
20	288	1.0
20	194	3.0
20	82	4.0
21	982	1.0
21	717	1.0
21	164	5.0
21	741	3.0
21	291	3.0
21	453	2.0
21	295	3.0
21	665	3.0
21	200	5.0
21	457	1.0
21	979	2.0
21	100	5.0
21	987	3.0
21	218	4.0
21	129	4.0
21	9	5.0
21	975	3.0
21	440	1.0
21	56	5.0
21	413	2.0
21	439	1.0
21	839	1.0
21	261	1.0
21	671	5.0
21	406	1.0
21	437	1.0
21	687	2.0
21	299	1.0
21	396	2.0
21	858	1.0
21	981	2.0
21	323	2.0
21	569	3.0
21	53	4.0
21	984	1.0
21	590	1.0
22	780	1.0
22	175	4.0
22	732	4.0
22	176	5.0
22	4	5.0
22	871	3.0
22	211	3.0
22	161	4.0
22	665	1.0
22	430	4.0
22	376	3.0
22	523	5.0
22	258	5.0
22	997	1.0
22	154	4.0
22	153	5.0
22	515	5.0
22	233	3.0
22	403	5.0
22	231	2.0
22	840	4.0
22	1002	1.0
22	878	1.0
22	195	4.0
22	550	5.0
22	688	1.0
23	780	1.0
23	662	3.0
23	188	3.0
23	449	2.0
23	427	5.0
23	83	4.0
23	59	4.0
23	50	4.0
23	530	4.0
23	183	3.0
23	124	5.0
23	14	4.0
23	423	3.0
23	629	4.0
23	213	3.0
23	421	5.0
23	483	4.0
23	1005	3.0
23	380	5.0
23	1004	3.0
23	55	4.0
23	516	4.0
23	472	2.0
23	204	3.0
23	385	4.0
23	191	3.0
23	154	3.0
23	172	4.0
23	7	4.0
23	527	4.0
24	286	5.0
24	129	3.0
24	69	5.0
24	294	3.0
24	275	5.0
24	486	3.0
24	318	5.0
24	655	5.0
24	662	5.0
24	289	3.0
24	237	4.0
24	742	4.0
24	238	5.0
25	13	4.0
25	742	4.0
25	143	3.0
25	427	4.0
25	176	4.0
25	968	4.0
25	79	4.0
25	408	5.0
25	204	5.0
25	615	5.0
25	174	5.0
25	604	4.0
25	265	4.0
25	269	4.0
25	455	4.0
25	520	3.0
26	258	3.0
26	294	3.0
26	7	3.0
26	116	2.0
26	322	3.0
26	122	1.0
26	1013	1.0
26	343	3.0
26	240	3.0
26	628	3.0
26	125	4.0
26	222	3.0
26	121	3.0
26	742	3.0
26	471	2.0
26	750	4.0
26	117	3.0
26	100	5.0
26	316	3.0
26	15	4.0
26	14	3.0
27	978	2.0
27	286	3.0
27	244	3.0
27	515	4.0
27	148	3.0
28	195	4.0
28	441	2.0
28	223	5.0
28	153	3.0
28	228	5.0
28	436	5.0
28	479	4.0
28	480	5.0
28	174	5.0
28	332	2.0
28	201	3.0
28	185	5.0
28	286	3.0
28	529	4.0
28	184	4.0
28	31	4.0
29	303	4.0
29	269	4.0
29	358	2.0
29	343	3.0
29	689	2.0
29	661	5.0
29	12	5.0
30	780	4.0
30	174	5.0
30	1013	3.0
30	172	4.0
30	2	3.0
30	321	4.0
30	231	2.0
30	286	5.0
30	252	3.0
31	484	5.0
31	136	5.0
31	79	2.0
31	175	5.0
31	135	4.0
31	519	4.0
31	302	4.0
32	294	3.0
32	307	2.0
32	100	3.0
32	9	3.0
32	181	4.0
32	151	3.0
32	290	3.0
32	271	3.0
33	300	4.0
33	260	4.0
33	328	4.0
33	329	4.0
33	313	5.0
34	899	5.0
34	898	5.0
34	324	5.0
34	286	5.0
35	680	4.0
35	259	4.0
35	358	1.0
35	876	2.0
35	877	2.0
36	878	5.0
36	885	5.0
36	261	5.0
36	268	2.0
37	79	4.0
37	82	1.0
37	56	5.0
37	665	3.0
37	540	2.0
37	68	5.0
37	831	2.0
37	685	3.0
37	1027	3.0
37	118	2.0
37	363	3.0
38	1034	1.0
38	573	1.0
38	418	5.0
38	673	5.0
38	758	1.0
38	185	2.0
38	423	5.0
38	294	5.0
38	99	5.0
38	1032	4.0
38	105	3.0
38	1	5.0
38	402	5.0
38	550	2.0
38	1033	5.0
38	395	3.0
38	1029	1.0
38	216	5.0
38	145	1.0
38	450	1.0
38	940	1.0
38	82	5.0
38	406	2.0
38	356	2.0
39	294	4.0
39	300	3.0
39	319	4.0
39	301	3.0
39	302	5.0
40	271	2.0
40	258	3.0
40	268	4.0
40	333	4.0
40	294	4.0
40	305	4.0
40	328	3.0
41	414	4.0
41	135	4.0
41	1039	3.0
41	518	3.0
41	474	5.0
41	276	2.0
41	69	4.0
41	100	4.0
41	174	4.0
41	286	4.0
42	546	3.0
42	294	4.0
42	467	3.0
42	427	4.0
42	204	5.0
42	953	2.0
42	742	4.0
42	866	4.0
42	44	3.0
42	135	4.0
42	523	5.0
42	87	4.0
42	387	3.0
42	1044	4.0
42	934	4.0
42	183	4.0
42	71	4.0
42	276	1.0
42	606	3.0
42	15	4.0
42	66	4.0
42	1042	3.0
42	125	4.0
42	174	5.0
42	433	2.0
42	28	5.0
42	219	1.0
42	969	5.0
42	64	5.0
42	432	3.0
42	142	4.0
42	1040	3.0
42	102	5.0
42	95	5.0
42	196	5.0
42	977	2.0
42	735	4.0
43	285	4.0
43	181	4.0
43	4	4.0
43	692	5.0
43	482	4.0
43	14	2.0
43	280	3.0
43	471	3.0
43	781	3.0
43	317	2.0
43	275	4.0
43	486	4.0
43	66	4.0
43	117	4.0
43	1057	2.0
43	648	5.0
43	9	4.0
43	26	5.0
43	1	5.0
43	318	5.0
43	385	5.0
43	418	4.0
43	274	5.0
43	820	2.0
43	755	3.0
43	735	4.0
43	40	3.0
43	241	4.0
43	405	4.0
43	189	5.0
43	127	4.0
43	926	2.0
43	731	4.0
43	596	3.0
43	272	5.0
43	137	4.0
43	625	4.0
43	269	5.0
43	705	4.0
43	257	4.0
43	52	4.0
43	742	5.0
43	628	3.0
43	196	4.0
44	542	3.0
44	153	4.0
44	22	4.0
44	385	3.0
44	216	1.0
44	208	4.0
44	317	4.0
44	202	4.0
44	168	5.0
44	238	4.0
44	480	4.0
44	294	4.0
44	1	4.0
44	470	3.0
44	176	5.0
44	378	3.0
44	155	3.0
44	257	4.0
44	530	5.0
44	67	3.0
44	240	4.0
44	432	5.0
44	520	5.0
44	274	4.0
44	871	3.0
44	1058	4.0
44	204	4.0
44	214	5.0
44	193	3.0
44	644	3.0
45	756	2.0
45	278	3.0
45	282	4.0
45	597	3.0
45	476	3.0
45	952	4.0
45	225	4.0
45	762	4.0
45	181	4.0
45	826	3.0
46	305	5.0
46	313	5.0
46	333	5.0
46	748	5.0
46	125	4.0
47	1022	3.0
47	268	4.0
47	288	2.0
47	322	2.0
47	306	4.0
48	28	2.0
48	195	5.0
48	1063	3.0
48	528	5.0
48	187	5.0
48	289	1.0
48	136	4.0
48	511	5.0
48	650	3.0
48	308	5.0
48	259	4.0
48	170	4.0
48	323	3.0
49	123	1.0
49	85	3.0
49	93	5.0
49	52	2.0
49	995	3.0
49	475	4.0
49	404	3.0
49	151	5.0
49	283	3.0
49	557	3.0
49	732	3.0
49	501	3.0
49	692	1.0
49	758	1.0
49	1077	4.0
49	1079	1.0
49	231	3.0
49	926	1.0
49	1018	2.0
49	652	5.0
49	299	2.0
49	82	1.0
49	102	2.0
49	239	2.0
49	334	4.0
49	406	2.0
49	181	1.0
49	99	4.0
49	108	2.0
49	476	1.0
49	1078	1.0
49	320	5.0
49	117	1.0
49	122	2.0
49	95	2.0
49	367	3.0
49	10	3.0
49	17	2.0
49	38	1.0
49	100	4.0
49	813	3.0
49	313	3.0
49	312	3.0
50	319	5.0
50	276	2.0
50	125	2.0
50	9	4.0
50	288	4.0
51	64	4.0
51	144	5.0
51	50	5.0
51	485	1.0
51	679	3.0
52	15	5.0
52	748	4.0
52	19	5.0
52	527	5.0
52	13	5.0
52	250	3.0
52	25	5.0
52	475	4.0
52	191	5.0
52	282	4.0
52	405	4.0
53	181	4.0
53	64	5.0
53	25	4.0
53	199	5.0
53	15	5.0
53	1087	4.0
54	255	3.0
54	325	3.0
54	685	3.0
54	1016	4.0
54	7	4.0
54	405	4.0
54	273	4.0
54	676	5.0
54	121	4.0
54	237	4.0
54	823	2.0
54	148	3.0
54	475	5.0
55	685	1.0
55	405	1.0
55	56	4.0
55	22	5.0
56	183	5.0
56	189	4.0
56	1028	4.0
56	1036	2.0
56	449	5.0
56	1092	3.0
56	22	5.0
56	64	5.0
56	94	4.0
56	56	5.0
56	78	3.0
56	715	1.0
56	408	4.0
56	233	1.0
56	44	4.0
56	655	4.0
56	797	4.0
56	298	4.0
56	280	4.0
56	82	4.0
56	295	3.0
56	392	4.0
56	98	4.0
56	1090	3.0
56	748	4.0
56	871	2.0
56	393	4.0
56	51	3.0
56	820	3.0
56	225	2.0
56	372	3.0
56	114	4.0
56	121	5.0
56	193	5.0
56	815	4.0
56	1074	3.0
56	238	5.0
57	50	5.0
57	760	2.0
57	7	4.0
57	294	4.0
57	298	3.0
57	476	3.0
57	844	2.0
57	64	5.0
57	79	5.0
57	1047	4.0
57	125	3.0
57	748	4.0
57	245	4.0
57	250	3.0
57	173	5.0
57	864	3.0
57	831	1.0
57	930	2.0
57	249	5.0
57	194	4.0
57	222	5.0
58	45	5.0
58	223	5.0
58	20	1.0
58	960	4.0
58	1070	4.0
58	663	2.0
58	651	4.0
58	216	3.0
58	433	5.0
58	174	4.0
58	169	4.0
58	13	3.0
58	156	5.0
58	61	5.0
58	246	5.0
58	144	4.0
58	209	5.0
58	730	5.0
58	11	5.0
58	109	4.0
58	318	3.0
58	655	5.0
58	462	4.0
58	176	4.0
58	198	3.0
58	568	4.0
58	311	4.0
58	1008	1.0
58	255	4.0
58	121	2.0
58	283	1.0
59	692	3.0
59	489	4.0
59	90	2.0
59	286	3.0
59	277	4.0
59	140	1.0
59	448	4.0
59	517	5.0
59	220	2.0
59	127	5.0
59	174	5.0
59	1119	4.0
59	746	5.0
59	511	5.0
59	528	4.0
59	741	4.0
59	1021	4.0
59	92	5.0
59	143	1.0
59	70	3.0
59	472	3.0
59	479	5.0
59	208	5.0
59	1065	5.0
59	473	3.0
59	7	4.0
59	1111	5.0
59	736	5.0
59	121	4.0
59	476	2.0
59	959	4.0
59	25	4.0
59	237	3.0
59	380	3.0
59	559	5.0
59	650	5.0
59	211	5.0
59	458	4.0
59	739	4.0
59	660	4.0
59	123	3.0
59	151	5.0
59	490	4.0
59	79	5.0
59	51	5.0
59	615	4.0
59	567	4.0
59	747	4.0
59	357	5.0
59	11	5.0
59	60	5.0
59	276	5.0
59	926	1.0
59	179	5.0
59	611	3.0
59	205	3.0
59	606	4.0
59	28	5.0
59	705	4.0
59	52	4.0
59	647	5.0
59	59	5.0
59	55	5.0
59	142	1.0
59	433	5.0
59	443	5.0
59	1110	4.0
59	515	4.0
59	764	4.0
59	513	4.0
59	845	5.0
59	662	3.0
59	519	4.0
59	1109	3.0
59	679	4.0
59	97	5.0
59	226	4.0
60	546	4.0
60	601	4.0
60	524	4.0
60	209	5.0
60	558	4.0
60	89	5.0
60	161	4.0
60	136	4.0
60	275	4.0
60	510	5.0
60	228	4.0
60	675	4.0
60	141	3.0
60	212	5.0
60	485	4.0
60	419	3.0
60	174	4.0
60	705	4.0
60	736	5.0
60	1050	3.0
60	523	4.0
60	216	4.0
60	61	4.0
60	673	4.0
60	134	4.0
60	163	4.0
60	1060	4.0
60	629	3.0
60	602	4.0
60	483	5.0
60	654	4.0
60	179	4.0
60	175	5.0
60	229	4.0
60	218	4.0
60	144	4.0
60	172	4.0
60	152	4.0
60	357	4.0
60	95	4.0
60	609	3.0
61	342	2.0
61	331	2.0
61	310	4.0
61	271	1.0
62	403	4.0
62	235	4.0
62	159	3.0
62	365	2.0
62	237	3.0
62	230	2.0
62	559	3.0
62	1074	4.0
62	290	3.0
62	204	3.0
62	59	4.0
62	89	5.0
62	125	4.0
62	401	3.0
62	845	3.0
62	182	5.0
62	1028	1.0
62	856	4.0
62	774	1.0
62	116	3.0
62	288	2.0
62	78	2.0
62	708	3.0
62	157	3.0
62	155	1.0
62	431	2.0
62	498	4.0
62	1136	3.0
62	605	3.0
62	514	3.0
62	151	5.0
62	405	3.0
62	723	2.0
62	127	4.0
62	357	4.0
62	747	3.0
62	664	4.0
62	328	3.0
62	554	1.0
62	135	4.0
62	196	4.0
62	651	4.0
62	271	1.0
62	100	4.0
62	285	4.0
62	685	2.0
62	216	4.0
63	14	4.0
63	109	4.0
63	258	3.0
63	300	4.0
63	181	3.0
63	121	1.0
63	678	2.0
63	237	3.0
63	841	1.0
63	106	2.0
63	473	2.0
63	150	4.0
63	3	2.0
63	924	3.0
63	20	3.0
63	79	3.0
63	283	4.0
63	328	2.0
64	559	3.0
64	333	3.0
64	97	3.0
64	62	2.0
64	58	3.0
64	313	4.0
64	511	4.0
64	187	5.0
64	127	5.0
64	209	5.0
64	48	5.0
64	11	4.0
64	1	4.0
64	275	4.0
64	655	4.0
64	879	3.0
64	496	5.0
64	195	5.0
64	93	2.0
64	751	2.0
64	503	4.0
64	1139	1.0
64	480	3.0
64	82	3.0
64	768	2.0
64	693	3.0
64	520	5.0
64	419	2.0
64	156	4.0
64	919	4.0
64	385	4.0
64	736	4.0
64	153	3.0
64	232	2.0
64	161	3.0
64	356	3.0
64	121	2.0
64	288	4.0
64	340	4.0
64	463	4.0
65	66	3.0
65	70	1.0
65	735	4.0
65	429	4.0
65	778	4.0
65	378	5.0
65	216	4.0
65	65	3.0
65	185	4.0
65	100	3.0
65	125	4.0
65	294	4.0
65	7	1.0
65	98	4.0
65	660	5.0
65	1129	4.0
66	535	4.0
66	508	4.0
66	15	3.0
66	298	4.0
66	257	3.0
66	50	5.0
66	825	3.0
66	295	3.0
67	833	4.0
67	240	5.0
67	123	4.0
67	1052	3.0
67	1	3.0
67	756	3.0
68	237	5.0
68	475	5.0
68	178	5.0
68	1028	4.0
68	288	4.0
68	121	1.0
68	742	1.0
69	240	3.0
69	124	4.0
69	234	5.0
69	508	4.0
69	265	4.0
69	289	4.0
69	273	3.0
69	268	5.0
69	334	3.0
69	197	5.0
69	591	3.0
69	79	4.0
69	182	4.0
70	482	4.0
70	472	3.0
70	83	4.0
70	408	4.0
70	169	4.0
70	1145	3.0
70	584	3.0
70	655	4.0
70	403	4.0
70	684	3.0
70	210	4.0
70	432	3.0
70	511	5.0
70	538	2.0
70	411	3.0
70	993	3.0
70	596	3.0
70	174	5.0
70	431	3.0
70	313	4.0
70	88	4.0
70	175	3.0
70	139	3.0
70	28	4.0
70	1035	3.0
70	1065	4.0
71	462	5.0
71	286	4.0
71	276	4.0
71	151	1.0
71	100	4.0
71	248	3.0
71	6	3.0
71	429	4.0
72	210	4.0
72	194	4.0
72	647	1.0
72	526	4.0
72	100	5.0
72	124	4.0
72	405	3.0
72	197	5.0
72	443	3.0
72	550	4.0
72	382	4.0
72	118	3.0
72	106	4.0
72	215	4.0
72	520	5.0
72	515	4.0
72	229	1.0
72	170	3.0
72	318	5.0
72	530	4.0
72	1	4.0
72	1148	4.0
72	161	5.0
72	1147	5.0
72	1110	3.0
72	15	5.0
72	461	3.0
73	894	1.0
73	154	5.0
73	1	2.0
73	748	2.0
73	28	3.0
73	288	3.0
73	255	2.0
73	286	4.0
73	514	4.0
73	32	4.0
73	479	5.0
73	285	4.0
73	382	4.0
74	690	4.0
74	333	4.0
74	351	3.0
74	268	3.0
74	539	3.0
74	9	4.0
74	15	4.0
74	294	4.0
75	56	5.0
75	111	4.0
75	508	4.0
75	460	5.0
75	866	2.0
75	475	5.0
75	271	5.0
75	301	4.0
75	125	3.0
75	864	4.0
75	833	2.0
75	13	5.0
75	820	3.0
75	222	5.0
75	756	2.0
75	117	4.0
76	582	3.0
76	960	3.0
76	77	2.0
76	769	1.0
76	286	5.0
76	811	4.0
76	135	5.0
76	1006	3.0
76	531	4.0
76	851	4.0
76	919	3.0
76	293	4.0
76	333	3.0
76	258	3.0
76	121	2.0
76	1071	3.0
77	56	4.0
77	175	4.0
77	498	5.0
77	132	3.0
77	276	2.0
77	483	4.0
77	201	4.0
77	833	1.0
77	144	3.0
77	121	2.0
77	1	5.0
77	518	4.0
77	474	5.0
77	154	5.0
77	511	2.0
78	411	4.0
78	298	3.0
78	237	5.0
78	269	3.0
79	319	4.0
79	1008	4.0
79	340	4.0
79	7	5.0
79	124	5.0
79	19	5.0
79	268	5.0
79	582	5.0
79	1022	5.0
79	258	5.0
79	1017	3.0
80	199	2.0
80	531	4.0
80	887	4.0
80	215	5.0
80	64	5.0
80	154	3.0
81	289	3.0
81	1	4.0
81	928	4.0
81	7	4.0
81	1028	1.0
81	98	5.0
81	432	2.0
81	824	3.0
81	150	3.0
81	25	5.0
81	717	2.0
82	343	1.0
82	946	2.0
82	294	4.0
82	230	2.0
82	73	4.0
82	411	3.0
82	513	4.0
82	289	1.0
82	539	3.0
82	50	5.0
82	318	4.0
82	275	2.0
82	518	4.0
82	240	1.0
82	514	4.0
82	414	4.0
82	265	4.0
82	135	3.0
82	480	4.0
82	405	3.0
82	1101	4.0
82	338	1.0
82	1033	1.0
82	199	4.0
82	8	4.0
82	87	3.0
82	475	1.0
82	241	3.0
82	657	4.0
82	582	4.0
82	456	1.0
82	326	2.0
82	1028	2.0
82	281	3.0
83	944	3.0
83	94	4.0
83	471	3.0
83	63	4.0
83	748	2.0
83	234	4.0
83	110	4.0
83	25	2.0
83	235	1.0
83	406	2.0
83	233	4.0
83	477	2.0
83	751	3.0
83	364	1.0
83	38	5.0
83	191	4.0
83	64	5.0
83	820	2.0
83	597	2.0
83	78	2.0
83	245	2.0
83	465	4.0
83	871	2.0
83	151	3.0
83	1035	4.0
83	79	5.0
83	993	2.0
83	423	4.0
83	717	4.0
83	795	3.0
83	732	4.0
84	291	3.0
84	300	4.0
84	815	4.0
84	25	3.0
84	121	4.0
84	1033	4.0
84	64	5.0
84	117	4.0
84	742	3.0
84	748	4.0
84	237	4.0
84	591	4.0
84	477	4.0
85	150	3.0
85	382	4.0
85	480	4.0
85	855	3.0
85	511	4.0
85	221	2.0
85	310	3.0
85	427	3.0
85	955	4.0
85	630	3.0
85	507	4.0
85	661	4.0
85	52	3.0
85	65	3.0
85	642	4.0
85	192	4.0
85	23	4.0
85	89	4.0
85	417	3.0
85	521	3.0
85	238	2.0
85	222	2.0
85	234	4.0
85	485	5.0
85	180	4.0
85	30	3.0
85	498	4.0
